Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
10000,0.031228513,0.075627916,1.4189386,599.0,-1.0000000894069672,-1.0000000894069672,0.0,1.0
11000,0.034409266,0.06338993,1.4191992,None,None,None,None,1.0
12000,0.008690311,0.055624306,1.4193516,None,None,None,None,1.0
13000,0.006740465,0.058086194,1.4193516,None,None,None,None,1.0
14000,-0.0052231685,0.05693449,1.4193517,None,None,None,None,1.0
15000,-0.0055367807,0.06641663,1.4193516,None,None,None,None,1.0
16000,-0.010243247,0.07114079,1.4193516,None,None,None,None,1.0
17000,-0.015259922,0.07163853,1.4193517,None,None,None,None,1.0
18000,-0.010891928,0.070549965,1.4193516,None,None,None,None,1.0
19000,-0.009919448,0.06634257,1.4193517,599.0,-1.0000000894069672,-1.0000000894069672,0.1981222049466201,1.0
20000,-0.0152878305,0.066025935,1.4193516,None,-1.0000000894069672,-1.0000000894069672,0.17884848039183351,1.0
21000,-0.005264141,0.0707549,1.4193516,None,None,None,None,1.0
22000,-0.019804196,0.06977534,1.4194319,None,None,None,None,1.0
23000,-0.018332444,0.075321496,1.4195353,None,None,None,None,1.0
24000,-0.0127603,0.078156695,1.4195353,None,None,None,None,1.0
25000,-0.023622427,0.07712725,1.4195353,None,None,None,None,1.0
26000,-0.020586647,0.080243185,1.4195353,None,None,None,None,1.0
27000,-0.024382481,0.08329571,1.4195353,None,None,None,None,1.0
28000,-0.023998257,0.080656365,1.4195353,None,None,None,None,1.0
29000,-0.022738189,0.08113001,1.4195355,599.0,-1.0000000894069672,-1.0000000894069672,0.1650884114933433,1.0
30000,-0.01848293,0.06321673,1.4195353,None,None,None,None,1.0
31000,-0.015638549,0.07433447,1.4195353,None,None,None,None,1.0
32000,-0.016447099,0.077490084,1.4188205,None,None,None,None,1.0
33000,-0.038095787,0.07156332,1.4168643,None,None,None,None,1.0
34000,-0.03263488,0.07492046,1.4168643,None,None,None,None,1.0
35000,-0.031972278,0.07750802,1.4168643,None,None,None,None,1.0
36000,-0.030063521,0.07746692,1.4168643,None,None,None,None,1.0
37000,-0.031446047,0.078254655,1.4168643,None,None,None,None,1.0
38000,-0.028327009,0.07729367,1.4168643,None,None,None,None,1.0
39000,-0.031406734,0.07157759,1.4168643,599.0,-1.0000000894069672,-1.0000000894069672,0.08288617520156549,1.0
40000,-0.043092396,0.062219225,1.4168643,None,None,None,None,1.0
41000,-0.04149092,0.06720104,1.4168642,None,None,None,None,1.0
42000,-0.040828317,0.07266532,1.4168643,None,None,None,None,1.0
43000,-0.045690835,0.072739504,1.4152231,None,None,None,None,1.0
44000,-0.055134356,0.06988494,1.4140892,None,None,None,None,1.0
45000,-0.049628615,0.07145219,1.4140892,None,None,None,None,1.0
46000,-0.046349585,0.07256482,1.4140892,None,None,None,None,1.0
47000,-0.049064368,0.07205824,1.4140891,None,None,None,None,1.0
48000,-0.049464785,0.07087359,1.4140892,599.0,-1.0000000894069672,-1.0000000894069672,0.07245018762381127,1.0
49000,-0.06030553,0.05720658,1.4140892,None,-1.0000000894069672,-1.0000000894069672,0.041234632255509496,1.0
50000,-0.06135621,0.061597873,1.4140891,None,None,None,None,1.0
51000,-0.054818396,0.065661624,1.4140892,None,None,None,None,1.0
52000,-0.047864083,0.070976086,1.4140892,None,None,None,None,1.0
53000,-0.046987418,0.07190135,1.4140891,None,None,None,None,1.0
54000,-0.053728417,0.06569311,1.4135995,None,None,None,None,1.0
55000,-0.053332336,0.06352638,1.4135131,None,None,None,None,1.0
56000,-0.04889692,0.06286857,1.4135131,None,None,None,None,1.0
57000,-0.04758139,0.060874727,1.4135131,569.0,0.05133324861526489,0.05133324861526489,0.16896159062162042,1.0
