Steps,Policy/Extrinsic Value Estimate,Policy/Curiosity Value Estimate,Policy/Entropy,Environment/Episode Length,Environment/Cumulative Reward,Policy/Extrinsic Reward,Policy/Curiosity Reward,Is Training
10000,0.017792718,0.05863631,1.4189386,599.0,-1.0000000894069672,-1.0000000894069672,0.0,1.0
11000,0.017596291,0.07073422,1.4184479,None,None,None,None,1.0
12000,-0.01285325,0.056587882,1.4175943,None,None,None,None,1.0
13000,-0.019886935,0.056614585,1.4175943,None,None,None,None,1.0
14000,-0.01571077,0.058689322,1.4175943,None,None,None,None,1.0
15000,-0.018441604,0.054110087,1.4175943,None,None,None,None,1.0
16000,-0.016821858,0.05658914,1.4175943,None,None,None,None,1.0
17000,-0.013555326,0.05845069,1.4175943,None,None,None,None,1.0
18000,-0.010374253,0.057118993,1.4175943,None,None,None,None,1.0
19000,-0.008596529,0.054358453,1.4175941,599.0,-1.0000000894069672,-1.0000000894069672,0.23737243829028948,1.0
20000,-0.017513352,0.06192246,1.4175942,None,-1.0000000894069672,-1.0000000894069672,0.2964133972095119,1.0
21000,-0.02659099,0.06255826,1.4175943,None,None,None,None,1.0
22000,-0.033886187,0.06193326,1.417612,None,None,None,None,1.0
23000,-0.031461254,0.061862256,1.4180235,None,None,None,None,1.0
24000,-0.022150606,0.056352794,1.4180233,None,None,None,None,1.0
25000,-0.019093068,0.066293426,1.4180233,None,None,None,None,1.0
26000,-0.020413991,0.07060443,1.4180235,None,None,None,None,1.0
27000,-0.016368158,0.06702696,1.4180233,None,None,None,None,1.0
28000,-0.011585673,0.06942085,1.4180235,None,None,None,None,1.0
29000,-0.0105624115,0.06687926,1.4180232,599.0,-1.0000000894069672,-1.0000000894069672,0.18381612120720092,1.0
30000,-0.020462181,0.044180892,1.4180235,None,None,None,None,1.0
31000,-0.014065341,0.048164673,1.4180235,None,None,None,None,1.0
32000,-0.009609655,0.052722827,1.4186801,None,None,None,None,1.0
33000,-0.030024234,0.054055095,1.4194071,None,None,None,None,1.0
34000,-0.029884318,0.05365789,1.4194072,None,None,None,None,1.0
35000,-0.028434584,0.06049694,1.4194072,None,None,None,None,1.0
36000,-0.027263012,0.0679122,1.4194071,None,None,None,None,1.0
37000,-0.029014383,0.06785146,1.4194071,None,None,None,None,1.0
38000,-0.02249864,0.06735454,1.4194071,None,None,None,None,1.0
39000,-0.03132031,0.068400934,1.4194072,599.0,-1.0000000894069672,-1.0000000894069672,0.12620121845975518,1.0
40000,-0.036999084,0.06308996,1.4194071,None,None,None,None,1.0
41000,-0.04234595,0.0714369,1.4194071,None,None,None,None,1.0
42000,-0.0386349,0.06973952,1.4194072,None,None,None,None,1.0
43000,-0.03543795,0.062219277,1.4196997,None,None,None,None,1.0
44000,-0.044064857,0.06604388,1.419804,None,None,None,None,1.0
45000,-0.045734692,0.06895351,1.419804,None,None,None,None,1.0
46000,-0.046525195,0.076314665,1.419804,None,None,None,None,1.0
47000,-0.047408946,0.085237205,1.419804,None,None,None,None,1.0
48000,-0.05174261,0.08980929,1.419804,599.0,-1.0000000894069672,-1.0000000894069672,0.08943778507721921,1.0
49000,-0.055265572,0.06012527,1.419804,None,-1.0000000894069672,-1.0000000894069672,0.5344957364723086,1.0
50000,-0.05596067,0.0632029,1.4198039,None,None,None,None,1.0
51000,-0.04932219,0.07505409,1.419804,None,None,None,None,1.0
52000,-0.043624148,0.076501906,1.419804,None,None,None,None,1.0
53000,-0.043360043,0.08232564,1.4198039,None,None,None,None,1.0
54000,-0.05181741,0.07997047,1.419493,None,None,None,None,1.0
55000,-0.056242876,0.081820115,1.4189951,None,None,None,None,1.0
56000,-0.053619098,0.082183644,1.4189951,None,None,None,None,1.0
57000,-0.05713447,0.09044364,1.4189951,None,None,None,None,1.0
58000,-0.061626114,0.07784545,1.4189953,599.0,-1.0000000894069672,-1.0000000894069672,0.09497184081556043,1.0
59000,-0.07090439,0.05265374,1.4189953,None,None,None,None,1.0
60000,-0.07092742,0.06275795,1.4189953,None,None,None,None,1.0
61000,-0.069901094,0.07256064,1.4189953,None,None,None,None,1.0
62000,-0.06781947,0.07789039,1.4189951,None,None,None,None,1.0
63000,-0.07338926,0.083969116,1.4189953,None,None,None,None,1.0
64000,-0.07925378,0.085650064,1.4189175,None,None,None,None,1.0
65000,-0.07787226,0.0771236,1.4187607,None,None,None,None,1.0
66000,-0.07756584,0.08059535,1.4187605,None,None,None,None,1.0
67000,-0.071703106,0.077027954,1.4187605,599.0,-1.0000000894069672,-1.0000000894069672,0.06182841757046325,1.0
68000,-0.07610788,0.061899442,1.4187607,None,-1.0000000894069672,-1.0000000894069672,0.07585136250903209,1.0
69000,-0.069343105,0.045768976,1.4187605,None,None,None,None,1.0
70000,-0.06849962,0.05951725,1.4187605,None,None,None,None,1.0
71000,-0.05977214,0.06394181,1.4187605,None,None,None,None,1.0
72000,-0.057598297,0.06946783,1.4187605,None,None,None,None,1.0
73000,-0.056726437,0.072604984,1.4187605,None,None,None,None,1.0
74000,-0.051946394,0.069545045,1.4187605,None,None,None,None,1.0
75000,-0.05774996,0.072179124,1.4182973,None,None,None,None,1.0
76000,-0.06021905,0.07049214,1.4175017,None,None,None,None,1.0
77000,-0.06660178,0.06707008,1.4175018,599.0,-1.0000000894069672,-1.0000000894069672,0.06844743507826934,1.0
78000,-0.09531149,0.05524237,1.4175017,None,None,None,None,1.0
79000,-0.088504516,0.053547617,1.4175017,None,None,None,None,1.0
80000,-0.08347927,0.0578994,1.4175017,None,None,None,None,1.0
81000,-0.079722896,0.06491866,1.4175017,None,None,None,None,1.0
82000,-0.07808174,0.06903614,1.4175017,None,None,None,None,1.0
83000,-0.076219164,0.07524185,1.4175017,None,None,None,None,1.0
84000,-0.06920677,0.07737183,1.4175017,None,None,None,None,1.0
85000,-0.06603615,0.08324295,1.4174659,None,None,None,None,1.0
86000,-0.07506357,0.0809351,1.4171773,None,None,None,None,1.0
87000,-0.087556295,0.067948446,1.4171773,599.0,-1.0000000894069672,-1.0000000894069672,0.0553179307753453,1.0
88000,-0.09408799,0.04250989,1.4171773,None,None,None,None,1.0
89000,-0.09298621,0.05234347,1.4171772,None,None,None,None,1.0
90000,-0.08890447,0.060448565,1.4171773,None,None,None,None,1.0
91000,-0.08549285,0.0657197,1.4171773,None,None,None,None,1.0
92000,-0.08320992,0.07254,1.4171772,None,None,None,None,1.0
93000,-0.08326946,0.07737967,1.4171772,None,None,None,None,1.0
